archaeology,100,Great Discoveries in Archaeology,"b'vers the whole of human prehistory around the world.  Archaeological methods are described, along with the great ancient sites:  Olduvai, Lascaux, Stonehenge, Egyptian pyramids, Machu Picchu. This course carries humanities divisional credit in CAS. This course  fulfills one unit in each of the following BU Hub areas: Historical  Consciousness, Social Inquiry I.'"
archaeology,101,Introduction to Archaeology,"b'. Excavation and recovery of archaeological data; dating  techniques; interpretation of  finds; relation of archaeology to history and  other disciplines. Examination of several Old and  New World cultures. Carries  social science divisional credit in CAS. This course fulfills a single  unit in  each of the following BU Hub areas: Historical Consciousness, Social Inquiry I.'"
archaeology,150,Archaeology of Cities,"b'ory urban theory, exposure to ancient and early modern cities from  geo-temporal contexts that Archaeology Department faculty specialize in, and  comparison of cities and urbanism organized along central themes. Carries  social science divisional credit in CAS. This course fulfills a single unit in  each of the following BU Hub areas: Historical Consciousness, Social Inquiry I.'"
archaeology,200,Heritage Matters: Introduction to Heritage Management,"b'lues and stakeholders. Issues   covered include policy and legislation, U.S. preservation system, Carries  social science divisional credit in CAS. This course fulfills a single unit in  each of the following BU Hub areas: Historical Consciousness, Social Inquiry I,  Research and Information Literacy.'"
archaeology,201,Americas Before Columbus,"b'progress chronologically as well as comparatively, with cases  drawn from Native American cultures of the North America, Mesoamerica, and  South America. Carries social science divisional credit in CAS. This course  fulfills a single unit in each of the following BU Hub areas: Social Inquiry I,  Global Citizenship and Intercultural Literacy.'"
archaeology,202,Archaeological Mysteries: Pseudoscience in the Human Past,"b""s are subjected to the  test of evidence using the scientific method. Topics include Atlantis,  ancient extraterrestrials, Pyramids, Stonehenge, crop marks, and Noah's Ark.  Carries humanities divisional credit in CAS. This course fulfills one unit in the following BU Hub areas: Historical Consciousness, Critical  Thinking."""
archaeology,205,Origins of Civilization,"b'uding  the first state-organized societies of Mesopotamia, Egypt, the Indus Valley, China,  Mesoamerica, and Peru. Carries social science divisional credit in CAS. This course fulfills a  single unit in each of the following BU Hub areas: Historical Consciousness and Social Inquiry I.'"
archaeology,206,Ancient Technology ,"b'human existence. Case studies focus on the interaction between early technology and social structure, values, and institutions. Lectures and hands-on experience with ceramics, stone, and metallurgy.'"
archaeology,210,Minoan and Mycenaean Civilizations,"b'nd of the Bronze Age. Subjects include art, architecture, economic, social, political, and religious characteristics, and theoretical explanations of cultural change.'"
archaeology,215,The Contested Past,"b'objects, ancient monuments, and cultural sites. Case studies (including the Elgin Marbles) highlight contemporary controversies over ownership, appropriation, use, and abuse of the material remains of the past.'"
archaeology,230,Introduction to Greek & Roman Archaeology,b'ment: religious and civic spaces; the culture of affluence; imperial identity; and the transformations that mark the end of classical antiquity. Carries humanities divisional credit in CAS.'
archaeology,232,Archaeology of Ancient Egypt,"b'y of ancient Egypt from prehistoric times through the  Roman period, based on archaeological and historical sources. Emphasis on  the period of the Pharaohs (ca. 3000 BC to ca. AD 300 BC). This course carries humanities divisional credit in CAS. This course  fulfills one unit in each of the following BU Hub area(s): Aesthetic  Exploration, Historical Consciousness.'"
archaeology,240,Archaeology of Ancient China,"b'BCE)   with particular attention to the interactions between technology and the acquisition of political, religious, and social power. This course carries humanities divisional credit in CAS.'"
archaeology,251,Ancient Maya Civilization,"b'intellectual   achievements, city-state rise and collapse cycles, and the cultural endurance of the Maya people of today.  This course carries humanities divisional credit in CAS.'"
archaeology,270,New World Rediscovery: Archaeology of the Age of Exploration,b'ral contacts between Europeans and native Americans. Evidence from both land and underwater excavations.'
archaeology,273,Archaeology of the Viking Age,"b'ding, trade, warfare, religion, art, colonization; detailed  examination of major terrestrial and underwater archaeological excavations in  Europe, Greenland, and North America. This course fulfills a single unit in the  following BU Hub area: Historical Consciousness.'"
archaeology,280,Eating and Drinking in the Ancient World,"b'ns to the present. Emphasis on the remains of plants, animals,   and humans and what they tell us about ancient food and drink within their   social contexts. This course fulfills a single unit in the following BU Hub   area(s): Social Inquiry I, Global Citizenship and Intercultural Literacy,   Writing-intensive Course.'"
archaeology,283,North American Archaeology,"b'ies. Explores human entry into the New World; migration across  North America; subsistence changes; human effects on landscape; encounters with  Europeans; role of archaeology in contemporary Native cultures. Carries social  science divisional credit in CAS. This course fulfills a single unit in each of  the following BU Hub areas: Social Inquiry I, Global Citizenship and  Intercultural Literacy.'"
archaeology,290,Human Impacts on Ancient Environments,"b'g, disease, agriculture, and other cultural activities; implications for contemporary and  future  resource management and environmental policy. Carries social science divisional credit in CAS.'"
archaeology,307,Archaeological Science,"b'y, to  issues of dating, reconstructing past environments and diets, and analysis of  mineral and biological remains. Laboratories concentrate on biological,  geological, physical, and chemical approaches. This course fulfills a single  unit in each of the following BU Hub areas: Scientific Inquiry II, Quantitative  Reasoning I, Research and Information Literacy.'"
